Code,State,Latitude,Longitude,TotalPop(inThousand),Women,Men,W/100M,AnnualPopGrowthRate,%Pop<15,%Pop>60M,%Pop>60W,M/100W>60,MaternalMort/100000,<1Mort/1000,LifeExp_BirthW,LifeExp_birthM,LifeExp_60W,LifeExp_60M,SchoolLE_tot,SchoolLE_M,SchoolLE_W,PerCapitaGDP(US$)
BF,BURKINA FASO,13.0000,-2.0000,17482,8796,8686,101,3,45,3,4,68,300,71,57,55,15,15,7,7,6,595
BI,BURUNDI,-3.5000,30.0000,8749,4451,4299,104,1.8999999999999999,37,4,5,69,800,94,53,50,16,15,11,12,11,273
KH,CAMBODIA,13.0000,105.0000,14478,7386,7092,104,1.2,31,5,8,64,250,53,65,62,17,16,11,11,10,897
CM,CAMEROON,6.0000,12.0000,20469,10248,10221,100,2.1000000000000001,40,5,6,85,690,85,54,51,17,16,11,12,10,1319
CA,CANADA,60.0000,-95.0000,34675,17463,17212,101,0.90000000000000002,16,19,22,85,12,5,83,79,26,22,15,15,16,50565
CV,CAPE VERDE,16.0000,-24.0000,505,254,251,101,0.90000000000000002,30,6,9,65,79,18,78,71,22,17,13,12,13,3773
KY,CAYMAN ISLANDS,19.5000,-80.5000,55,27.800000000000001,27.199999999999999,102,0.80000000000000004,18,8,9,92,Nan,Nan,84,76,26,21,12,11,13,57610
CF,CENTRAL AFRICAN REPUBLIC,7.0000,21.0000,4576,2321,2255,103,2,40,5,7,80,890,96,51,48,16,15,7,8,5,489
TD,CHAD,15.0000,19.0000,11831,5946,5884,101,2.6000000000000001,45,4,5,84,1100,124,52,49,16,14,7,9,6,907
CL,CHILE,-30.0000,-71.0000,17423,8810,8613,102,0.90000000000000002,21,12,15,80,25,7,82,76,25,21,15,15,15,14395
CN,CHINA,35.0000,105.0000,1353601,650798,702802,93,0.40000000000000002,19,12,14,95,37,20,76,72,21,18,12,11,12,5439
HK,CHINA HONG KONG,22.2500,114.1667,7196,3790,3406,111,1,11,19,19,90,Nan,2,86,80,28,23,15,15,16,34161
MO,CHINA MACAO,22.1667,113.5500,567,295,273,108,2,13,13,11,109,Nan,4,84,79,25,22,14,14,14,65551
CO,COLOMBIA,4.0000,-72.0000,47551,24169,23382,103,1.3,28,8,10,80,92,17,78,70,22,20,14,13,14,7100
KM,COMOROS,-12.1667,44.2500,773,384,390,98,2.5,43,4,5,86,280,63,63,60,17,15,10,11,9,809
CG,CONGO,-1.0000,15.0000,4233,2114,2119,100,2.2000000000000002,41,5,6,86,560,67,59,57,18,16,10,11,10,3198
CK,COOK ISLANDS,-21.2333,-159.7667,15.6,7.7000000000000002,7.9000000000000004,97,0.5,27,12,13,98,Nan,12,76,70,20,18,12,12,13,13478
CR,COSTA RICA,10.0000,-84.0000,4794,2361,2433,97,1.3999999999999999,24,10,11,91,40,9,82,77,25,22,12,12,12,8676
HR,CROATIA,45.1667,15.5000,4387,2275,2112,108,-0.20000000000000001,15,21,27,70,17,6,80,73,23,18,14,13,15,14217
CU,CUBA,21.5000,-80.0000,11249,5592,5657,99,0,17,17,19,90,73,5,81,77,24,22,16,15,17,6106
CY,CYPRUS,35.0000,33.0000,1129,552,577,96,1.1000000000000001,17,15,19,86,10,4,82,78,24,20,15,15,15,30523
CZ,CZECH REPUBLIC,49.7500,15.5000,10566,5377,5189,104,0.29999999999999999,14,20,26,74,5,3,81,75,23,19,15,15,16,20607
KP,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,40.0000,127.0000,24554,12501,12052,104,0.40000000000000002,22,11,16,63,81,25,72,66,19,14,Nan,Nan,Nan,506
CD,DEMOCRATIC REPUBLIC OF THE CONGO,0.0000,25.0000,69575,34970,34606,101,2.6000000000000001,46,4,5,81,540,109,51,47,16,15,9,10,7,237
DK,DENMARK,56.0000,10.0000,5593,2818,2775,102,0.29999999999999999,18,22,25,86,12,4,81,77,24,21,17,16,17,59581
DJ,DJIBOUTI,11.5000,43.0000,923,461,462,100,1.8999999999999999,35,5,6,84,200,75,60,57,16,15,6,6,5,1417
DM,DOMINICA,15.4167,-61.3333,71.299999999999997,34.899999999999999,36.399999999999999,96,0,29,12,15,80,Nan,Nan,78,74,Nan,Nan,13,13,13,7322
DO,DOMINICAN REPUBLIC,19.0000,-70.6667,10183,5078,5106,99,1.2,30,9,9,96,150,22,77,71,24,21,12,12,13,5512
EC,ECUADOR,-2.0000,-77.5000,14865,7424,7441,100,1.3,30,9,10,89,110,19,79,73,24,21,14,13,14,4526
EG,EGYPT,27.0000,30.0000,83958,41803,42156,99,1.7,31,8,9,85,66,22,76,72,20,17,12,12,12,2801
SV,EL SALVADOR,13.8333,-88.9167,6264,3295,2969,111,0.59999999999999998,31,9,11,75,81,19,77,68,23,21,12,12,12,3702
GQ,EQUATORIAL GUINEA,2.0000,10.0000,740,361,379,95,2.7000000000000002,39,5,4,111,240,93,53,50,16,15,8,9,7,22409
ER,ERITREA,15.0000,39.0000,5581,2829,2752,103,2.8999999999999999,42,3,5,64,240,48,64,60,17,13,5,5,4,482
EE,ESTONIA,59.0000,26.0000,1340,722,618,117,-0.10000000000000001,16,18,28,55,2,4,80,70,23,17,16,15,17,16542
ET,ETHIOPIA,8.0000,38.0000,86539,43467,43072,101,2.1000000000000001,40,5,6,87,350,63,62,58,18,16,9,9,8,357
FO,FAEROE ISLANDS,62.0000,-7.0000,48.399999999999999,23.199999999999999,25.100000000000001,93,0.5,22,18,21,95,Nan,Nan,82,77,24,21,Nan,Nan,Nan,%nan
FK,FALKLAND ISLANDS MALVINAS,-51.7500,-59.0000,3,1.3999999999999999,1.6000000000000001,88,0.29999999999999999,16,14,14,117,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,%nan
FJ,FIJI,-18.0000,175.0000,876,429,447,96,0.80000000000000004,29,8,9,91,26,17,72,67,19,15,14,14,14,4391
FI,FINLAND,64.0000,26.0000,5403,2749,2654,104,0.29999999999999999,16,23,28,79,5,3,83,77,26,22,17,16,18,48887
FR,FRANCE,46.0000,2.0000,63458,32558,30899,105,0.5,18,21,26,78,8,3,85,78,27,22,16,16,16,42642
GF,FRENCH GUIANA,4.0000,-53.0000,243,121,122,100,2.5,33,8,8,101,Nan,13,81,73,24,18,Nan,Nan,Nan,%nan
PF,FRENCH POLYNESIA,-15.0000,-140.0000,277,135,142,95,1,24,10,10,96,Nan,7,78,73,22,18,Nan,Nan,Nan,26290
GA,GABON,-1.0000,11.7500,1564,779,785,99,1.8999999999999999,35,6,7,92,230,44,64,62,19,18,13,12,11,15738
GM,GAMBIA,13.4667,-16.5667,1825,924,901,103,2.7000000000000002,43,4,3,110,360,66,60,58,14,13,9,Nan,Nan,689
GE,GEORGIA,42.0000,43.5000,4304,2278,2027,112,-0.59999999999999998,17,17,22,66,67,26,77,71,22,17,13,13,13,3319
DE,GERMANY,51.0000,9.0000,81991,41759,40232,104,-0.20000000000000001,13,24,29,80,7,3,83,78,25,22,Nan,Nan,Nan,43865
GH,GHANA,8.0000,-2.0000,25546,12549,12997,97,2.2999999999999998,38,6,6,94,350,44,66,64,19,18,11,12,11,1570
GI,GIBRALTAR,36.1833,-5.3667,29.399999999999999,14.800000000000001,14.699999999999999,101,0.10000000000000001,18,18,23,76,Nan,Nan,83,79,21,18,Nan,Nan,Nan,%nan
GR,GREECE,39.0000,22.0000,11419,5766,5653,102,0.20000000000000001,15,22,27,81,3,4,83,78,25,22,16,16,16,26251
GL,GREENLAND,72.0000,-40.0000,56.700000000000003,26.699999999999999,30,89,0,22,11,11,117,Nan,Nan,73,68,19,16,Nan,Nan,Nan,%nan
GD,GRENADA,12.1167,-61.6667,105,52.600000000000001,52.700000000000003,100,0.40000000000000002,27,8,11,75,24,13,78,74,22,19,16,15,16,%nan
GP,GUADELOUPE,16.2500,-61.5833,465,246,219,112,0.40000000000000002,22,17,19,77,Nan,7,84,76,26,22,Nan,Nan,Nan,42575
GU,GUAM,13.4667,144.7833,184,90.700000000000003,93.700000000000003,97,1.2,27,11,12,91,Nan,8,79,74,22,19,Nan,Nan,Nan,7868
GT,GUATEMALA,15.5000,-90.2500,15138,7757,7380,105,2.5,41,6,7,87,120,26,75,68,22,20,11,11,10,3178
GN,GUINEA,11.0000,-10.0000,10481,5184,5297,98,2.5,43,5,6,86,610,84,56,53,17,16,9,10,7,544
GW,GUINEA-BISSAU,12.0000,-15.0000,1580,797,783,102,2.1000000000000001,41,5,6,86,790,110,50,47,16,15,10,7,5,591
GY,GUYANA,5.0000,-59.0000,758,377,380,99,0.20000000000000001,31,6,8,76,280,37,73,67,21,17,10,10,11,3408
HT,HAITI,19.0000,-72.4167,10256,5168,5087,102,1.3,35,6,7,84,350,58,64,61,17,16,Nan,Nan,Nan,665
VA,HOLY SEE VATICAN CITY STATE,41.9000,12.4500,0.5,0.10000000000000001,0.29999999999999999,46,0.10000000000000001,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,%nan
HN,HONDURAS,15.0000,-86.5000,7912,3956,3956,100,2,36,6,7,91,100,24,76,71,23,20,11,11,12,2250
HU,HUNGARY,47.0000,20.0000,9950,5224,4726,111,-0.20000000000000001,15,19,27,64,21,5,78,71,22,17,15,15,16,13919
IS,ICELAND,65.0000,-18.0000,328,163,165,98,1.2,21,17,18,91,5,2,84,80,26,23,18,17,20,43240
IN,INDIA,20.0000,77.0000,1258351,608877,649474,94,1.3,30,7,9,92,200,48,68,64,18,16,11,11,10,1528
ID,INDONESIA,-5.0000,120.0000,244769,122756,122013,101,1,26,8,9,83,220,25,72,68,19,17,13,13,13,3495
IR,IRAN ISLAMIC REPUBLIC OF,32.0000,53.0000,75612,37288,38323,97,1,23,8,8,102,21,23,75,72,20,20,14,15,14,6977
IQ,IRAQ,33.0000,44.0000,33703,16778,16925,99,3.1000000000000001,43,4,6,73,63,33,73,68,20,17,10,11,9,3758
IE,IRELAND,53.0000,-8.0000,4579,2287,2293,100,1.1000000000000001,22,16,18,88,6,4,83,78,25,22,18,18,19,48836
IL,ISRAEL,31.5000,34.7500,7695,3895,3800,102,1.7,27,14,17,80,7,3,84,80,26,23,16,15,16,32123
IT,ITALY,42.8333,12.8333,60964,31088,29876,104,0.20000000000000001,14,24,30,78,4,3,85,79,26,22,16,16,17,36124
JM,JAMAICA,18.2500,-77.5000,2761,1402,1359,103,0.40000000000000002,28,10,11,88,110,22,76,71,22,20,13,13,13,5360
JP,JAPAN,36.0000,138.0000,126435,64883,61551,105,-0.10000000000000001,13,29,34,79,5,3,87,80,29,23,15,15,15,46407
JO,JORDAN,31.0000,36.0000,6457,3137,3320,95,1.8999999999999999,36,6,6,103,63,19,75,72,20,19,13,12,13,4556
KZ,KAZAKHSTAN,48.0000,68.0000,16381,8512,7870,108,1,25,8,13,55,51,24,73,62,19,14,15,15,16,11503
KE,KENYA,1.0000,38.0000,42749,21395,21354,100,2.7000000000000002,42,4,5,84,360,58,59,57,18,17,11,11,11,819
KI,KIRIBATI,1.4167,173.0000,103,52,51,101,1.5,34,5,7,72,Nan,52,63,59,16,13,12,12,12,1803
KW,KUWAIT,29.3375,47.6581,2892,1168,1723,68,2.3999999999999999,27,4,4,164,14,8,76,74,18,18,14,13,15,57102
KG,KYRGYZSTAN,41.0000,75.0000,5448,2761,2687,103,1.1000000000000001,30,5,7,70,71,33,72,64,19,15,13,12,13,1098
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,18.0000,105.0000,6374,3191,3183,100,1.3,33,5,7,82,470,37,69,66,18,16,10,11,9,1303
LV,LATVIA,57.0000,25.0000,2235,1206,1029,117,-0.40000000000000002,14,18,28,54,34,7,79,69,22,17,15,14,16,12697
LB,LEBANON,33.8333,35.8333,4292,2197,2095,105,0.69999999999999996,24,10,11,84,25,20,75,71,20,17,14,13,14,9165
LS,LESOTHO,-29.5000,28.5000,2217,1123,1094,103,1,37,5,7,67,620,62,48,50,17,15,10,9,10,1114
LR,LIBERIA,6.5000,-9.5000,4245,2110,2135,99,2.6000000000000001,43,4,5,82,770,77,59,56,16,15,11,12,9,278
LY,LIBYA,25.0000,17.0000,6469,3241,3229,100,0.80000000000000004,31,7,7,98,58,13,78,73,22,18,16,16,16,4885
LI,LIECHTENSTEIN,47.1667,9.5333,36.5,18.399999999999999,18,102,0.80000000000000004,16,19,21,87,Nan,Nan,Nan,Nan,Nan,Nan,12,12,11,170373
LT,LITHUANIA,56.0000,24.0000,3292,1764,1528,115,-0.40000000000000002,15,16,26,55,8,6,78,67,22,16,16,15,17,12962
LU,LUXEMBOURG,49.7500,6.1667,523,263,261,101,1.3999999999999999,18,17,21,83,20,2,83,78,25,21,13,13,14,115377
MG,MADAGASCAR,-20.0000,47.0000,21929,10996,10933,101,2.7999999999999998,42,5,5,90,240,41,69,65,19,18,10,11,10,462
MW,MALAWI,-13.5000,34.0000,15883,7927,7956,100,3.2000000000000002,46,4,5,83,460,86,55,55,18,16,10,10,10,388
MY,MALAYSIA,2.5000,112.5000,29322,14459,14863,97,1.6000000000000001,29,8,9,97,29,7,77,73,20,18,13,12,13,9977
MV,MALDIVES,3.2500,73.0000,324,161,163,99,1.3,25,7,7,111,60,8,79,76,21,20,12,12,13,6405
ML,MALI,17.0000,-4.0000,16319,8157,8162,100,3,47,3,4,70,540,92,53,51,14,13,7,8,7,671
MT,MALTA,35.8333,14.5833,419,211,208,102,0.29999999999999999,14,21,25,82,8,5,82,78,24,21,15,15,15,21269
MH,MARSHALL ISLANDS,9.0000,168.0000,55,26.800000000000001,28.199999999999999,95,1.6000000000000001,41,4,5,99,Nan,21,71,67,Nan,Nan,12,11,12,3448
MQ,MARTINIQUE,14.6667,-61.0000,408,217,191,114,0.29999999999999999,19,19,22,75,Nan,7,84,77,26,22,Nan,Nan,Nan,%nan
MR,MAURITANIA,20.0000,-12.0000,3623,1802,1821,99,2.2000000000000002,39,4,5,76,510,70,61,57,15,14,8,8,8,1254
MU,MAURITIUS,-20.2833,57.5500,1314,665,648,103,0.5,21,10,13,78,60,12,77,70,21,17,14,13,14,8659
YT,MAYOTTE,-12.8333,45.1667,217,109,108,101,3,47,3,3,112,Nan,6,82,74,24,22,Nan,Nan,Nan,3120
MX,MEXICO,23.0000,-102.0000,116147,58859,57288,103,1.1000000000000001,28,9,10,87,50,14,80,75,23,21,14,14,14,10063
FM,MICRONESIA FEDERATED STATES OF,6.9167,158.2500,112,54.899999999999999,57.200000000000003,96,0.5,36,6,7,89,100,31,70,68,18,17,Nan,Nan,Nan,2855
MC,MONACO,43.7333,7.4000,36.100000000000001,18.5,17.5,106,0,13,26,32,78,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,167021
MN,MONGOLIA,46.0000,105.0000,2844,1440,1404,103,1.5,28,5,7,76,63,31,73,65,20,16,14,14,15,3060
ME,MONTENEGRO,42.0000,19.0000,633,322,311,104,0.10000000000000001,19,16,20,77,8,8,77,73,21,18,15,15,15,7196
MS,MONTSERRAT,16.7500,-62.2000,4.9000000000000004,2.2999999999999998,2.7000000000000002,86,0.90000000000000002,19,19,21,103,Nan,Nan,Nan,Nan,Nan,Nan,15,14,17,10396
MA,MOROCCO,32.0000,-5.0000,32599,16642,15957,104,1,27,8,9,88,100,29,75,70,20,17,10,11,10,3107
MZ,MOZAMBIQUE,-18.2500,35.0000,24475,12539,11936,105,2.2000000000000002,44,5,6,77,490,78,52,50,17,16,9,10,8,536
MM,MYANMAR,22.0000,98.0000,48724,24717,24007,103,0.80000000000000004,25,8,9,83,200,45,68,64,18,16,9,Nan,Nan,1144
NA,NAMIBIA,-22.0000,17.0000,2364,1189,1176,101,1.7,36,5,7,76,200,30,63,62,19,17,11,11,11,5439
NR,NAURU,-0.5333,166.9167,10.199999999999999,5,5.2000000000000002,97,0.59999999999999998,35,3,3,93,Nan,46,57,55,Nan,Nan,9,9,10,6954
NP,NEPAL,28.0000,84.0000,31011,15632,15379,102,1.7,35,6,7,81,170,32,70,68,18,17,9,10,8,607
NL,NETHERLANDS,52.5000,5.7500,16714,8412,8303,101,0.29999999999999999,17,21,24,85,6,4,83,79,25,22,17,17,17,50215
NC,NEW CALEDONIA,-21.5000,165.5000,259,130,129,100,1.5,25,12,13,92,Nan,5,80,74,24,19,Nan,Nan,Nan,38690
NZ,NEW ZEALAND,-41.0000,174.0000,4461,2268,2193,103,1,20,18,20,88,15,5,83,79,25,22,20,19,20,36874
NI,NICARAGUA,13.0000,-85.0000,5955,3010,2945,102,1.3999999999999999,33,6,7,86,95,18,77,71,23,20,11,11,11,1243
NE,NIGER,16.0000,8.0000,16644,8267,8378,99,3.5,49,4,4,94,590,86,56,55,15,14,5,6,4,397
NG,NIGERIA,10.0000,8.0000,166629,82231,84398,97,2.5,43,5,6,89,630,88,53,52,17,15,9,10,8,1509
NU,NIUE,-19.0333,-169.8667,1.3999999999999999,0.69999999999999996,0.69999999999999996,104,-2.7999999999999998,24,15,19,73,Nan,8,76,67,Nan,Nan,13,12,15,%nan
MP,NORTHERN MARIANA ISLANDS,15.2000,145.7500,63.5,31.399999999999999,32.100000000000001,98,1.8,26,7,7,95,Nan,5,80,74,Nan,Nan,Nan,Nan,Nan,%nan
NO,NORWAY,62.0000,10.0000,4960,2475,2485,100,0.69999999999999996,19,20,23,86,7,3,83,79,26,22,17,17,18,98565
PS,OCCUPIED PALESTINIAN  TERRITORY,32.0000,35.2500,4271,2103,2168,97,2.7999999999999998,41,4,5,94,64,20,75,72,20,17,13,13,14,2112
OM,OMAN,21.0000,57.0000,2904,1188,1716,69,1.8999999999999999,27,4,5,138,32,8,76,71,19,16,14,13,14,25536
PK,PAKISTAN,30.0000,70.0000,179951,88530,91421,97,1.8,34,7,6,105,260,66,67,65,18,17,7,8,6,1182
PW,PALAU,7.5000,134.5000,20.600000000000001,9.5999999999999996,11.1,87,0.80000000000000004,20,9,11,91,Nan,20,72,66,Nan,Nan,14,13,15,11096
PA,PANAMA,9.0000,-80.0000,3625,1799,1826,99,1.5,28,10,11,93,92,16,79,74,23,21,13,13,14,8590
PG,PAPUA NEW GUINEA,-6.0000,147.0000,7170,3512,3658,96,2.2000000000000002,38,4,5,81,230,44,66,61,17,14,6,6,5,1794
PY,PARAGUAY,-23.0000,-58.0000,6683,3314,3369,98,1.7,33,8,8,95,99,27,75,71,22,20,12,12,12,3485
PE,PERU,-10.0000,-76.0000,29734,14833,14901,100,1.1000000000000001,29,9,10,87,67,18,77,72,23,20,13,13,13,6138
PH,PHILIPPINES,13.0000,122.0000,96471,48105,48367,99,1.7,35,5,7,79,99,21,73,66,19,16,12,11,12,2370
PL,POLAND,52.0000,20.0000,38317,19843,18474,107,0,15,17,24,68,5,6,81,72,23,18,15,15,16,13424
PT,PORTUGAL,39.5000,-8.0000,10699,5514,5186,106,0,15,22,27,76,8,4,83,77,25,21,16,16,16,22226
PR,PUERTO RICO,18.2500,-66.5000,3743,1942,1801,108,0,21,17,20,76,20,7,83,75,26,21,15,14,16,27098
QA,QATAR,25.5000,51.2500,1939,468,1471,32,2.8999999999999999,14,2,3,245,7,8,78,79,21,22,12,12,14,92682
KR,REPUBLIC OF KOREA,37.0000,127.5000,48588,24373,24216,101,0.40000000000000002,16,15,19,77,16,4,84,77,26,21,17,18,16,23067
MD,REPUBLIC OF MOLDOVA,47.0000,29.0000,3519,1850,1669,111,-0.69999999999999996,17,14,19,67,41,14,73,66,19,15,12,12,12,1975
RE,RÉUNION,-21.1000,55.6000,865,442,424,104,1.1000000000000001,25,11,13,82,Nan,6,82,74,24,22,Nan,Nan,Nan,%nan
RO,ROMANIA,46.0000,25.0000,21388,11017,10370,106,-0.20000000000000001,15,18,24,71,27,12,78,71,22,17,15,14,15,8853
RU,RUSSIAN FEDERATION,60.0000,100.0000,142703,76712,65992,116,-0.10000000000000001,16,14,23,53,34,11,75,63,21,15,14,14,15,13006
RW,RWANDA,-2.0000,30.0000,11272,5734,5538,104,2.8999999999999999,43,4,5,84,340,93,57,54,17,16,11,11,11,583
SH,SAINT HELENA ASCENSION AND TRISTAN DA CUNHA,-15.9333,-5.7000,5.2000000000000002,2.5,2.7000000000000002,94,-0.90000000000000002,15,23,23,105,Nan,Nan,79,73,24,20,Nan,Nan,Nan,%nan
KN,SAINT KITTS AND NEVIS,17.3333,-62.7500,52,26.100000000000001,25.800000000000001,101,1.2,31,10,12,89,Nan,Nan,71,68,18,17,13,12,13,13424
LC,SAINT LUCIA,13.8833,-61.1333,178,91,86,106,1,25,9,11,77,35,12,78,72,23,18,13,12,13,7124
PM,SAINT PIERRE AND MIQUELON,46.8333,-56.3333,6.0999999999999996,3.1000000000000001,3,102,0,19,15,21,70,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,%nan
VC,SAINT VINCENT AND THE GRENADINES,13.2500,-61.2000,109,54,55,98,0,26,9,11,87,48,21,75,70,20,17,13,13,13,6291
WS,SAMOA,-13.5833,-172.3333,185,89,95,94,0.5,37,7,9,82,100,20,76,70,21,16,13,13,13,3629
SM,SAN MARINO,43.7667,12.4167,33.399999999999999,17.199999999999999,16.199999999999999,106,0.59999999999999998,15,20,23,82,Nan,Nan,85,78,26,22,12,12,13,64480
ST,SAO TOME AND PRINCIPE,1.0000,7.0000,172,87,85,102,2,39,5,6,76,70,47,66,64,18,17,11,11,11,1519
SA,SAUDI ARABIA,25.0000,45.0000,28705,12888,15817,81,2.1000000000000001,30,5,5,110,24,16,76,73,20,19,14,14,14,21262
SN,SENEGAL,14.0000,-14.0000,13108,6607,6501,102,2.6000000000000001,43,4,4,87,370,50,61,59,14,13,8,8,8,1132
RS,SERBIA,44.0000,21.0000,9847,4972,4875,102,-0.10000000000000001,17,18,23,80,12,11,77,72,21,18,14,13,14,5579
SC,SEYCHELLES,-4.5833,55.6667,87.400000000000006,44.299999999999997,43.100000000000001,103,0.29999999999999999,22,9,12,72,Nan,Nan,78,68,22,17,14,13,15,11675
SL,SIERRA LEONE,8.5000,-11.5000,6126,3130,2996,104,2.1000000000000001,43,4,4,97,890,103,49,48,11,11,7,9,6,483
SG,SINGAPORE,1.3667,103.8000,5256,2607,2649,98,1.1000000000000001,16,15,16,90,3,2,84,79,25,22,Nan,Nan,Nan,50087
SK,SLOVAKIA,48.6667,19.5000,5480,2816,2665,106,0.20000000000000001,15,15,21,67,6,6,80,72,22,17,15,14,15,17545
SI,SLOVENIA,46.0000,15.0000,2040,1041,999,104,0.20000000000000001,14,20,27,73,12,3,83,76,25,20,17,16,18,24709
SB,SOLOMON ISLANDS,-8.0000,159.0000,566,274,293,93,2.5,39,5,6,92,93,35,70,67,18,16,9,10,9,1518
SO,SOMALIA,10.0000,49.0000,9797,4937,4860,102,2.6000000000000001,45,4,5,85,1000,100,53,50,16,15,2,3,2,112
